============================= test session starts =============================
platform win32 -- Python 3.9.12, pytest-8.4.0, pluggy-1.6.0 -- C:\tools\miniconda3\python.exe
cachedir: .pytest_cache
rootdir: C:\dev\2025-Epita-Intelligence-Symbolique\tests
configfile: pytest.ini
plugins: anyio-4.9.0, asyncio-1.0.0, mock-3.14.1
integration/jpype_tweety/test_dialogical_argumentation.py::test_grounded_reasoner_example_from_subject_fiche_4_1_2 FAILED [ 16%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_grounded_reasoner_empty_theory FAILED [ 16%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_preferred_reasoner_empty_theory FAILED [ 17%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_grounded_reasoner_no_attacks FAILED [ 17%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_preferred_reasoner_no_attacks FAILED [ 18%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_create_argumentation_agent FAILED [ 18%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_argumentation_agent_with_simple_belief_set PASSED [ 18%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_persuasion_protocol_setup FAILED [ 19%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_create_grounded_agent FAILED [ 19%]
integration/jpype_tweety/test_dialogical_argumentation.py::test_agent_with_default_strategy FAILED [ 20%]
integration/jpype_tweety/test_jvm_stability.py::TestJvmStability::test_minimal_jvm_initialization_and_load FAILED [ 20%]
integration/jpype_tweety/test_logic_operations.py::test_load_logic_theory_from_file FAILED [ 20%]
integration/jpype_tweety/test_logic_operations.py::test_simple_pl_reasoner_queries FAILED [ 21%]
integration/jpype_tweety/test_logic_operations.py::test_basic_logical_agent_manipulation FAILED [ 21%]
integration/jpype_tweety/test_logic_operations.py::test_formula_syntax_and_semantics FAILED [ 22%]
integration/jpype_tweety/test_logic_operations.py::test_list_models_of_theory FAILED [ 22%]
integration/jpype_tweety/test_minimal_jvm_startup.py::test_minimal_jvm_startup_in_pytest PASSED [ 22%]
integration/jpype_tweety/test_qbf.py::test_qbf_parser_simple_formula FAILED [ 23%]
integration/jpype_tweety/test_qbf.py::test_qbf_programmatic_creation_exists FAILED [ 23%]
integration/jpype_tweety/test_qbf.py::test_qbf_programmatic_creation_forall_nested FAILED [ 24%]
integration/jpype_tweety/test_qbf.py::test_qbf_programmatic_creation_example_from_subject_fiche FAILED [ 24%]
integration/jpype_tweety/test_qbf.py::test_qbf_prenex_normal_form_transformation FAILED [ 25%]
integration/jpype_tweety/test_qbf.py::test_qbf_parser_dimacs_format SKIPPED [ 25%]
integration/jpype_tweety/test_qbf.py::test_qbf_model_extraction SKIPPED  [ 25%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_belief_set_union FAILED [ 26%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_belief_set_intersection FAILED [ 26%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_belief_set_difference FAILED [ 27%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_belief_set_subsumption FAILED [ 27%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_belief_set_equivalence FAILED [ 27%]
integration/jpype_tweety/test_theory_operations.py::TestTheoryOperations::test_theory_serialization_deserialization FAILED [ 28%]
integration/test_authentic_components_integration.py::TestRealGPT4oMiniIntegration::test_real_gpt4o_mini_service_creation FAILED [ 28%]
integration/test_authentic_components_integration.py::TestRealGPT4oMiniIntegration::test_real_gpt4o_mini_orchestration FAILED [ 29%]
integration/test_authentic_components_integration.py::TestRealTweetyIntegration::test_real_tweety_availability SKIPPED [ 29%]
integration/test_authentic_components_integration.py::TestRealTweetyIntegration::test_real_tweety_modal_logic_analysis SKIPPED [ 29%]
integration/test_authentic_components_integration.py::TestRealTweetyIntegration::test_real_tweety_error_handling SKIPPED [ 30%]
integration/test_authentic_components_integration.py::TestCompleteTaxonomyIntegration::test_complete_taxonomy_loading SKIPPED [ 30%]
integration/test_authentic_components_integration.py::TestCompleteTaxonomyIntegration::test_taxonomy_vs_mock_comparison SKIPPED [ 31%]
integration/test_authentic_components_integration.py::TestCompleteTaxonomyIntegration::test_fallacy_analysis_with_complete_taxonomy SKIPPED [ 31%]
integration/test_authentic_components_integration.py::TestUnifiedAuthenticComponentsIntegration::test_full_authentic_pipeline SKIPPED [ 31%]
integration/test_authentic_components_integration.py::TestUnifiedAuthenticComponentsIntegration::test_mock_elimination_verification SKIPPED [ 32%]
integration/test_authentic_components_integration.py::TestUnifiedAuthenticComponentsIntegration::test_performance_authentic_vs_mock SKIPPED [ 32%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_workflow_setup_comparison FAILED [ 33%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_agent_capabilities_comparison FAILED [ 33%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_conversation_length_comparison PASSED [ 34%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_information_richness_comparison FAILED [ 34%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_resolution_efficiency_simulation PASSED [ 34%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_scalability_comparison FAILED [ 35%]
integration/test_cluedo_extended_workflow.py::TestWorkflowComparison::test_strategy_adaptation_comparison FAILED [ 35%]
integration/test_cluedo_extended_workflow.py::TestPerformanceComparison::test_memory_usage_comparison FAILED [ 36%]
integration/test_cluedo_extended_workflow.py::TestPerformanceComparison::test_query_performance_comparison FAILED [ 36%]
integration/test_cluedo_extended_workflow.py::TestPerformanceComparison::test_solution_quality_comparison FAILED [ 36%]
integration/test_cluedo_extended_workflow.py::TestUserExperienceComparison::test_output_richness_comparison PASSED [ 37%]
integration/test_cluedo_extended_workflow.py::TestUserExperienceComparison::test_debugging_capability_comparison PASSED [ 37%]
integration/test_cluedo_extended_workflow.py::TestUserExperienceComparison::test_educational_value_comparison PASSED [ 38%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_workflow_setup_comparison FAILED [ 38%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_agent_capabilities_comparison FAILED [ 38%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_conversation_length_comparison PASSED [ 39%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_information_richness_comparison FAILED [ 39%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_resolution_efficiency_simulation PASSED [ 40%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_scalability_comparison FAILED [ 40%]
integration/test_cluedo_extended_workflow_recovered1.py::TestWorkflowComparison::test_strategy_adaptation_comparison FAILED [ 40%]
integration/test_cluedo_extended_workflow_recovered1.py::TestPerformanceComparison::test_memory_usage_comparison FAILED [ 41%]
integration/test_cluedo_extended_workflow_recovered1.py::TestPerformanceComparison::test_query_performance_comparison FAILED [ 41%]
integration/test_cluedo_extended_workflow_recovered1.py::TestPerformanceComparison::test_solution_quality_comparison FAILED [ 42%]
integration/test_cluedo_extended_workflow_recovered1.py::TestUserExperienceComparison::test_output_richness_comparison PASSED [ 42%]
integration/test_cluedo_extended_workflow_recovered1.py::TestUserExperienceComparison::test_debugging_capability_comparison PASSED [ 43%]
integration/test_cluedo_extended_workflow_recovered1.py::TestUserExperienceComparison::test_educational_value_comparison PASSED [ 43%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoOracleEnhancedReal::test_enhanced_script_exists_and_executable SKIPPED [ 43%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoOracleEnhancedReal::test_enhanced_script_basic_execution SKIPPED [ 44%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoOracleEnhancedReal::test_enhanced_auto_revelations_validation SKIPPED [ 44%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoOracleEnhancedReal::test_enhanced_performance_metrics SKIPPED [ 45%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoOracleEnhancedReal::test_enhanced_error_recovery SKIPPED [ 45%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoEnhancedIntegrationValidation::test_enhanced_configuration_validation SKIPPED [ 45%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoEnhancedIntegrationValidation::test_enhanced_output_quality_validation SKIPPED [ 46%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoEnhancedIntegrationValidation::test_enhanced_script_imports_validation SKIPPED [ 46%]
integration/test_cluedo_oracle_enhanced_real.py::TestCluedoEnhancedLatencyMeasurement::test_openai_latency_measurement SKIPPED [ 47%]
integration/test_cluedo_orchestration_integration.py::test_cluedo_orchestration_flow FAILED [ 47%]
integration/test_einstein_demo_real.py::TestEinsteinOracleDemoReal::test_einstein_demo_script_exists SKIPPED [ 47%]
integration/test_einstein_demo_real.py::TestEinsteinOracleDemoReal::test_einstein_demo_basic_execution SKIPPED [ 48%]
integration/test_einstein_demo_real.py::TestEinsteinOracleDemoReal::test_progressive_hints_validation SKIPPED [ 48%]
integration/test_einstein_demo_real.py::TestEinsteinOracleDemoReal::test_sherlock_watson_einstein_solving SKIPPED [ 49%]
integration/test_einstein_demo_real.py::TestEinsteinOracleDemoReal::test_einstein_puzzle_complexity_levels SKIPPED [ 49%]
integration/test_einstein_demo_real.py::TestEinsteinPuzzleLogic::test_constraint_validation SKIPPED [ 50%]
integration/test_einstein_demo_real.py::TestEinsteinPuzzleLogic::test_logical_deduction_process SKIPPED [ 50%]
integration/test_einstein_demo_real.py::TestEinsteinPerformanceMetrics::test_einstein_solving_performance SKIPPED [ 50%]
integration/test_einstein_demo_real.py::TestEinsteinPerformanceMetrics::test_memory_efficiency_einstein SKIPPED [ 51%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_pipeline_end_to_end PASSED [ 51%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_orchestration_integration PASSED [ 52%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_report_generation PASSED [ 52%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_pipeline_with_error_handling PASSED [ 52%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_pipeline_performance PASSED [ 53%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_with_real_tweety_integration SKIPPED [ 53%]
integration/test_fol_pipeline_integration.py::TestFOLPipelineIntegration::test_fol_error_analysis_integration PASSED [ 54%]
integration/test_fol_pipeline_integration.py::TestFOLPowerShellIntegration::test_fol_powershell_command_generation PASSED [ 54%]
integration/test_fol_pipeline_integration.py::TestFOLPowerShellIntegration::test_fol_powershell_execution_format PASSED [ 54%]
integration/test_fol_pipeline_integration.py::TestFOLValidationIntegration::test_fol_syntax_validation_integration PASSED [ 55%]
integration/test_fol_pipeline_integration.py::TestFOLValidationIntegration::test_fol_semantic_validation_integration PASSED [ 55%]
integration/test_fol_tweety_integration.py::TestFOLTweetyCompatibility::test_fol_formula_tweety_compatibility SKIPPED [ 56%]
integration/test_fol_tweety_integration.py::TestFOLTweetyCompatibility::test_fol_predicate_declaration_validation SKIPPED [ 56%]
integration/test_fol_tweety_integration.py::TestFOLTweetyCompatibility::test_fol_quantifier_binding_validation SKIPPED [ 56%]
integration/test_fol_tweety_integration.py::TestRealTweetyFOLAnalysis::test_real_tweety_fol_syllogism_analysis ERROR [ 57%]
integration/test_fol_tweety_integration.py::TestRealTweetyFOLAnalysis::test_real_tweety_fol_inconsistency_detection ERROR [ 57%]
integration/test_fol_tweety_integration.py::TestRealTweetyFOLAnalysis::test_real_tweety_fol_inference_generation ERROR [ 58%]
integration/test_fol_tweety_integration.py::TestFOLErrorHandling::test_fol_predicate_declaration_error_handling FAILED [ 58%]
integration/test_fol_tweety_integration.py::TestFOLErrorHandling::test_fol_syntax_error_recovery PASSED [ 59%]
integration/test_fol_tweety_integration.py::TestFOLErrorHandling::test_fol_timeout_handling FAILED [ 59%]
integration/test_fol_tweety_integration.py::TestFOLPerformanceVsModal::test_fol_vs_modal_performance_comparison PASSED [ 59%]
integration/test_fol_tweety_integration.py::TestFOLPerformanceVsModal::test_fol_stability_multiple_analyses PASSED [ 60%]
integration/test_fol_tweety_integration.py::TestFOLPerformanceVsModal::test_fol_memory_usage_stability PASSED [ 60%]
integration/test_fol_tweety_integration.py::TestFOLRealWorldIntegration::test_fol_complex_argumentation_analysis FAILED [ 61%]
integration/test_fol_tweety_integration.py::TestFOLRealWorldIntegration::test_fol_multilingual_support FAILED [ 61%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_create_belief_set SKIPPED [ 61%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_execute_query SKIPPED [ 62%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_generate_queries SKIPPED [ 62%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_health_check SKIPPED [ 63%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_invalid_request_format SKIPPED [ 63%]
integration/test_logic_api_integration.py::TestLogicApiIntegration::test_service_error SKIPPED [ 63%]
integration/test_logic_api_integration.py::TestLogicServiceIntegration::test_execute_query FAILED [ 64%]
integration/test_logic_api_integration.py::TestLogicServiceIntegration::test_generate_queries FAILED [ 64%]
integration/test_logic_api_integration.py::TestLogicServiceIntegration::test_text_to_belief_set FAILED [ 65%]
integration/test_notebooks_structure.py::TestNotebooksStructure::test_api_logic_tutorial_notebook PASSED [ 65%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_complete_oracle_workflow_setup FAILED [ 65%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_agent_communication_flow FAILED [ 66%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_oracle_permissions_integration FAILED [ 66%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_revelation_system_integration FAILED [ 67%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_strategy_impact_on_workflow PASSED [ 67%]
integration/test_oracle_integration.py::TestOracleWorkflowIntegration::test_termination_conditions FAILED [ 68%]
integration/test_oracle_integration.py::TestOraclePerformanceIntegration::test_oracle_query_performance FAILED [ 68%]
integration/test_oracle_integration.py::TestOraclePerformanceIntegration::test_concurrent_oracle_operations FAILED [ 68%]
integration/test_oracle_integration.py::TestOraclePerformanceIntegration::test_memory_usage_oracle_state FAILED [ 69%]
integration/test_oracle_integration.py::TestOracleErrorHandlingIntegration::test_agent_failure_recovery FAILED [ 69%]
integration/test_oracle_integration.py::TestOracleErrorHandlingIntegration::test_dataset_connection_failure FAILED [ 70%]
integration/test_oracle_integration.py::TestOracleErrorHandlingIntegration::test_invalid_configuration_handling PASSED [ 70%]
integration/test_oracle_integration.py::TestOracleScalabilityIntegration::test_large_game_configuration FAILED [ 70%]
integration/test_oracle_integration.py::TestOracleScalabilityIntegration::test_extended_workflow_simulation FAILED [ 71%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_complete_oracle_workflow_setup FAILED [ 71%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_agent_communication_flow FAILED [ 72%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_oracle_permissions_integration FAILED [ 72%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_revelation_system_integration FAILED [ 72%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_strategy_impact_on_workflow PASSED [ 73%]
integration/test_oracle_integration_recovered1.py::TestOracleWorkflowIntegration::test_termination_conditions FAILED [ 73%]
integration/test_oracle_integration_recovered1.py::TestOraclePerformanceIntegration::test_oracle_query_performance FAILED [ 74%]
integration/test_oracle_integration_recovered1.py::TestOraclePerformanceIntegration::test_concurrent_oracle_operations FAILED [ 74%]
integration/test_oracle_integration_recovered1.py::TestOraclePerformanceIntegration::test_memory_usage_oracle_state FAILED [ 75%]
integration/test_oracle_integration_recovered1.py::TestOracleErrorHandlingIntegration::test_agent_failure_recovery FAILED [ 75%]
integration/test_oracle_integration_recovered1.py::TestOracleErrorHandlingIntegration::test_dataset_connection_failure FAILED [ 75%]
integration/test_oracle_integration_recovered1.py::TestOracleErrorHandlingIntegration::test_invalid_configuration_handling PASSED [ 76%]
integration/test_oracle_integration_recovered1.py::TestOracleScalabilityIntegration::test_large_game_configuration FAILED [ 76%]
integration/test_oracle_integration_recovered1.py::TestOracleScalabilityIntegration::test_extended_workflow_simulation FAILED [ 77%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTIntegration::test_real_gpt_kernel_connection FAILED [ 77%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTIntegration::test_real_gpt_sherlock_agent_creation FAILED [ 77%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTIntegration::test_real_gpt_watson_analysis FAILED [ 78%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTIntegration::test_real_gpt_moriarty_revelation FAILED [ 78%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTIntegration::test_real_gpt_complete_workflow FAILED [ 79%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTPerformance::test_real_gpt_response_time FAILED [ 79%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTPerformance::test_real_gpt_token_usage FAILED [ 79%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTErrorHandling::test_real_gpt_timeout_handling FAILED [ 80%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTErrorHandling::test_real_gpt_retry_logic FAILED [ 80%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTAuthenticity::test_real_vs_mock_behavior_comparison FAILED [ 81%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTAuthenticity::test_real_gpt_oracle_authenticity FAILED [ 81%]
integration/test_sherlock_watson_moriarty_real_gpt.py::TestRealGPTLoadHandling::test_sequential_requests FAILED [ 81%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_agent_workflow_integration PASSED [ 82%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_async_manager_functionality PASSED [ 82%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_concurrent_operations PASSED [ 83%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_error_handling_and_fallbacks PASSED [ 83%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_flask_service_integration PASSED [ 84%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_group_chat_orchestration_robustness PASSED [ 84%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_harmonized_agent_interfaces PASSED [ 84%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_logic_agent_factory_robustness PASSED [ 85%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_logic_service_robustness PASSED [ 85%]
integration/test_sprint2_improvements.py::TestSprint2Improvements::test_performance_monitoring PASSED [ 86%]
integration/test_test_runner_integration.py::TestEnvironmentManager::test_activate_conda_env_failure PASSED [ 86%]
integration/test_test_runner_integration.py::TestEnvironmentManager::test_activate_conda_env_success PASSED [ 86%]
integration/test_test_runner_integration.py::TestEnvironmentManager::test_detect_conda_environments PASSED [ 87%]
integration/test_test_runner_integration.py::TestTestConfig::test_test_config_creation PASSED [ 87%]
integration/test_test_runner_integration.py::TestTestRunner::test_register_test_config PASSED [ 88%]
integration/test_test_runner_integration.py::TestTestRunner::test_run_tests_nonexistent_config PASSED [ 88%]
integration/test_test_runner_integration.py::TestTestRunner::test_run_tests_simple_failure PASSED [ 88%]
integration/test_test_runner_integration.py::TestTestRunner::test_run_tests_simple_success PASSED [ 89%]
integration/test_test_runner_integration.py::TestTestRunner::test_run_tests_with_retries PASSED [ 89%]
integration/test_test_runner_integration.py::TestTestRunner::test_test_runner_initialization PASSED [ 90%]
integration/test_test_runner_integration.py::TestTestRunnerServiceIntegration::test_integration_with_service_manager PASSED [ 90%]
integration/test_test_runner_integration.py::TestTestRunnerServiceIntegration::test_start_web_application_simulation PASSED [ 90%]
integration/test_test_runner_integration.py::TestMigrationValidation::test_conda_activation_pattern PASSED [ 91%]
integration/test_test_runner_integration.py::TestMigrationValidation::test_powershell_pattern_equivalents PASSED [ 91%]
integration/test_test_runner_integration.py::TestCrossPlatformCompatibility::test_command_execution_cross_platform PASSED [ 92%]
integration/test_test_runner_integration.py::TestCrossPlatformCompatibility::test_path_handling PASSED [ 92%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_complete_pipeline_integration PASSED [ 93%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_conversation_to_real_llm_handoff PASSED [ 93%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_config_to_orchestration_mapping PASSED [ 93%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_agent_to_orchestrator_communication PASSED [ 94%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_authentic_system_orchestration PASSED [ 94%]
integration/test_unified_system_integration.py::TestUnifiedSystemIntegration::test_end_to_end_performance PASSED [ 95%]
integration/test_unified_system_integration.py::TestUnifiedErrorHandlingIntegration::test_error_analysis_integration PASSED [ 95%]
integration/test_unified_system_integration.py::TestUnifiedErrorHandlingIntegration::test_error_recovery_workflow PASSED [ 95%]
integration/test_unified_system_integration.py::TestUnifiedErrorHandlingIntegration::test_error_propagation_chain PASSED [ 96%]
integration/test_unified_system_integration.py::TestUnifiedConfigurationIntegration::test_configuration_persistence PASSED [ 96%]
integration/test_unified_system_integration.py::TestUnifiedConfigurationIntegration::test_configuration_validation PASSED [ 97%]
integration/test_unified_system_integration.py::TestUnifiedConfigurationIntegration::test_configuration_orchestrator_consistency PASSED [ 97%]
integration/test_unified_system_integration.py::TestUnifiedPerformanceIntegration::test_scalability_multiple_texts PASSED [ 97%]
integration/test_unified_system_integration.py::TestUnifiedPerformanceIntegration::test_async_orchestration_performance PASSED [ 98%]
integration/test_unified_system_integration.py::TestUnifiedPerformanceIntegration::test_memory_efficiency_integration 
